51.25,21.36,NA,NA,NA,NA,54.94,18.02,NA,,,,,,,,,,,,,54.05,41.1,NA,57.41,40.1,NA,55.04,33.52,NA,57.05,30.4,176.29,60.04,NA,NA,55.24,40.22,NA,,,,,,,,,,44.51,NA,NA,,,,,,,,,,,,,59.48,41.24,176.98,,,,64.19,38.89,NA,56.18,NA,NA,54.87,34.76,NA,60.11,32.43,176.69,53.72,45.52,173.58,57.46,39.86,NA,58.05,41.04,181.3,,,,,,,,,,,,,53.02,36.72,173.44,,,,,,,63.28,31.78,177.03,,,,,,,,,,58.79,27.44,NA,,,,56.59,30.9,NA,59.36,29.76,179.92,,,,58.99,64.29,174.2,,,,61.75,69.41,175.06,NA,NA,NA,,,,55.58,36.18,179.25,63.49,31.91,176.01,66.69,32.59,NA,,,,,,,,,,,,,,,,,,
55.55,21.11,176.54,53.28,NA,175,55.26,18.16,NA,,,,,,,,,,,,,54.13,41.07,175.87,NA,NA,NA,54.11,35.02,NA,56.83,30.57,175.9,59.59,29.7,173.58,56.02,41.26,NA,,,,,,,,,,46.23,NA,NA,,,,,,,,,,,,,NA,NA,175.66,,,,61.39,NA,177.8,52.98,NA,NA,56.94,33.24,NA,57.19,31.01,180.69,52.72,NA,174.99,55.54,42.79,177.14,58.01,41.56,178.65,,,,,,,,,,,,,54.79,NA,NA,,,,,,,63.48,NA,177.43,,,,,,,,,,58.65,28.42,179.2,,,,56.58,30.85,NA,59.46,30.16,179.22,,,,57.61,63.29,NA,,,,59.59,68.71,173.56,NA,NA,NA,,,,58.78,36.78,NA,63.32,32.65,177.09,64.39,32.39,NA,,,,,,,,,,,,,,,,,,
50.72,22.7,NA,52.18,19.28,177.1,53.86,18.76,NA,,,,,,,,,,,,,54.61,41.32,176.37,59.07,38.95,NA,55.68,30.32,NA,56.95,30.5,175.97,58.74,29.55,173.58,55.59,43.84,NA,,,,,,,,,,45.28,NA,NA,,,,,,,,,,,,,NA,NA,NA,,,,61.49,38.79,175.72,54.05,35.27,175.42,55.85,32.78,176.09,54.78,32.95,175.79,55.79,41.36,173.24,54.55,43.83,NA,58.16,40.52,NA,,,,,,,,,,,,,52.29,39.99,174.05,,,,,,,64.08,33.78,176.83,,,,,,,,,,58.23,27.89,177.65,,,,56.43,30.72,NA,60.56,29.76,178.72,,,,61.52,62.45,NA,,,,61.88,71.43,176.14,59.33,NA,175.26,,,,61.38,33.68,NA,64.28,NA,177.01,62.59,31.59,NA,,,,,,,,,,,,,,,,,,
50.52,23.31,NA,54.08,18.68,177.6,55.04,18.04,179.47,,,,,,,,,,,,,55.08,40.71,175.87,56.2,41.7,176.62,53.98,33.51,NA,56.06,NA,NA,59.72,29.92,177.88,55.88,43,NA,,,,,,,,,,45.88,NA,NA,,,,,,,,,,,,,NA,NA,NA,,,,65.39,37.99,177.32,54.57,33.12,175.13,53.84,32.09,174.27,60.3,31.27,179.99,54.44,45.58,NA,54.63,42.44,NA,57.85,42.84,178.27,,,,,,,,,,,,,52.77,36.07,170.65,,,,,,,64.68,31.78,177.83,,,,,,,,,,58,27.92,178.26,,,,53.84,30.53,NA,57.66,30.66,176.62,,,,56.82,65.17,NA,,,,57.19,69.83,176.93,62.83,NA,174.48,,,,57.98,33.68,NA,64.08,NA,NA,66.44,31.44,178.57,,,,,,,,,,,,,,,,,,
50.82,22.7,NA,52.78,18.48,NA,55.54,19.34,178.17,,,,,,,,,,,,,56.45,43.61,176.67,55.99,40.08,177.77,55.32,32.28,NA,58.15,28.31,NA,60.12,30.12,179.48,57.04,40.39,NA,,,,,,,,,,47.08,NA,NA,,,,,,,,,,,,,NA,NA,NA,,,,64.42,37.42,176.9,55.19,35.57,174.53,57.58,31.17,175.86,60.32,31.72,NA,53.7,45.58,NA,NA,NA,NA,58.14,41.65,175.95,,,,,,,,,,,,,52.94,36.75,173.48,,,,,,,63.08,31.08,175.83,,,,,,,,,,59.81,27.06,179.69,,,,55.87,31.03,NA,60.47,29.37,NA,,,,NA,63.91,NA,,,,64.24,70.15,174.23,64.17,69.54,174.3,,,,59.98,NA,172.85,64.5,32.32,176.31,62.14,32.24,178.07,,,,,,,,,,,,,,,,,,
50.47,23.2,NA,NA,NA,NA,55.84,18.74,179.07,,,,,,,,,,,,,53.67,40.15,NA,57.44,39.12,177.1,54.51,32.32,175.11,57.15,26.27,NA,57.82,28.92,175.38,54.52,44.15,NA,,,,,,,,,,45.31,NA,NA,,,,,,,,,,,,,NA,NA,173.3,,,,63.15,36.82,176.44,56.08,34.54,176.75,56.38,32.27,176.53,58.32,31.47,175.31,52.36,46.04,172.81,NA,NA,NA,58.3,40.79,180.64,,,,,,,,,,,,,54.71,37.48,173.85,,,,,,,64.38,32.28,176.73,,,,,,,,,,58.89,28.72,179.16,,,,58.63,29.75,NA,58.73,29.35,NA,,,,NA,65.41,NA,,,,58.97,72.33,174.49,69.42,68.33,177.47,,,,NA,NA,NA,64.67,31.57,175.7,68.31,31.51,176.46,,,,,,,,,,,,,,,,,,
49.6,20.17,177.23,52.58,18.78,176.6,55.94,17.54,180.17,,,,,,,,,,,,,51.6,42.91,174.07,57.07,40.39,178.55,54.44,34.42,174.69,57.06,29.72,176.65,59.52,NA,179.18,56.2,41.74,NA,,,,,,,,,,45.69,NA,NA,,,,,,,,,,,,,NA,NA,175.75,,,,64.12,38.44,178.44,57.13,33.32,175.65,56.3,32.6,176.41,59.41,32.27,177.8,53.5,43.4,NA,NA,NA,NA,58.31,41.09,179.07,,,,,,,,,,,,,52.25,39.9,174.07,,,,,,,62.88,31.78,176.43,,,,,,,,,,58.67,28.56,176.77,,,,57.76,31.18,NA,59.82,30.01,NA,,,,NA,64.51,NA,,,,61.54,70.74,176.07,64.85,NA,175.72,,,,65.15,32.63,176.25,60.17,35.57,177,66.15,32.15,NA,,,,,,,,,,,,,,,,,,
51.78,22.6,175.22,52.08,18.98,176.6,56.84,19.01,180.23,,,,,,,,,,,,,53.84,41.14,176.87,57.6,39.67,NA,54.84,34.33,175.2,53.8,33.77,173.88,59.42,29.92,178.48,57.1,40.29,NA,,,,,,,,,,47.16,NA,NA,,,,,,,,,,,,,NA,NA,175.43,,,,63.38,37.68,179.14,52.52,NA,174.07,56.06,32.19,NA,58.14,31.88,177.63,53.28,45.18,175.87,NA,NA,NA,54.99,43.09,174.88,,,,,,,,,,,,,52.64,36.09,170.62,,,,,,,NA,NA,175.5,,,,,,,,,,58.54,29.3,180.11,,,,54.79,31.62,175.27,58.64,28.9,177.46,,,,55.27,62.97,NA,,,,58.94,NA,171.97,62.45,70.64,174.65,,,,62.37,31.92,174.67,58.98,NA,NA,67.65,31.35,NA,,,,,,,,,,,,,,,,,,
51.86,19.53,177.26,52.51,19.3,177.52,55.43,17.8,181.09,,,,,,,,,,,,,55.66,38.46,NA,54.52,40.69,NA,NA,NA,NA,59.45,29.15,175.65,59.91,28.61,180.27,54.71,44.14,NA,,,,,,,,,,45.54,NA,NA,,,,,,,,,,,,,NA,NA,175.36,,,,59.98,38.78,176.64,55.99,NA,175.62,58.1,32.54,NA,58.66,31.56,179.26,53.88,44.08,174.87,NA,NA,NA,54.79,42.39,175.08,,,,,,,,,,,,,51.11,NA,176.63,,,,,,,NA,NA,175.3,,,,,,,,,,57.26,29.51,176.62,,,,56.12,31.32,176.44,58.94,29.9,180.1,,,,59.97,64.17,NA,,,,61.95,70.07,172.88,63.32,68.07,174.7,,,,60.4,35.8,172.12,60.38,32.88,174.51,64.55,32.75,NA,,,,,,,,,,,,,,,,,,
53.32,18.3,178.25,54.06,18.37,177.93,55.23,17.78,180.88,,,,,,,,,,,,,51.76,40.76,NA,57.49,40.2,NA,55.08,33.8,174.41,56.75,30.85,175.45,59.31,29.81,179.97,56.26,41.73,NA,,,,,,,,,,47.02,NA,NA,,,,,,,,,,,,,NA,NA,NA,,,,63.08,35.48,NA,53.98,NA,NA,56.52,32.52,NA,58.47,31.57,179.48,59.91,40.58,177.15,NA,NA,NA,58.19,41.49,179.18,,,,,,,,,,,,,52.6,NA,176.64,,,,,,,NA,NA,176,,,,,,,,,,60.32,29.35,177.76,,,,55.92,32.12,175.77,60.06,27.03,NA,,,,61.57,63.87,NA,,,,59.02,71.41,175.13,60.55,70.5,177.85,,,,64.35,33.28,175.22,NA,NA,NA,66.35,32.45,NA,,,,,,,,,,,,,,,,,,
52.32,20.18,177.46,54.42,19.72,177.5,54.37,17.18,178.29,,,,,,,,,,,,,56.76,40.06,NA,55.39,37.49,NA,54.02,33.62,173.32,58.15,29.65,175.55,57.21,25.01,178.87,56.46,40.36,NA,,,,,,,,,,44.86,NA,NA,,,,,,,,,,,,,NA,NA,173.4,,,,65.88,37.68,178.54,55.31,NA,173.73,57.14,33.34,176.75,59.22,31.91,179.18,53.86,41.72,178.33,56.59,41.48,177.47,58.39,42.39,178.08,,,,,,,,,,,,,53.06,NA,175.51,,,,,,,64.19,30.98,176.4,,,,,,,,,,59.02,28.35,179.52,,,,55.67,33.72,174.44,60.41,29.76,180.38,,,,56.57,65.27,NA,,,,61.43,73.5,177.33,59.12,70.61,173.38,,,,63.91,31.71,175.96,NA,NA,NA,66.45,31.25,NA,,,,,,,,,,,,,,,,,,
48.37,19.13,177.66,51.92,19.52,176.7,55.51,19.08,179.33,,,,,,,,,,,,,51.96,38.26,NA,55.29,41.09,NA,NA,NA,NA,56.19,30.17,174.34,56.91,30.01,178.27,,,,,,,,,,,,,45.06,NA,NA,,,,,,,,,,,,,60.56,38.36,176.21,,,,65.28,37.68,NA,54.62,NA,176.27,57.44,32.84,176.15,60.86,33.26,177.68,54.43,44.82,176.75,57.14,42.01,177.57,58.39,40.59,176.98,,,,,,,,,,,,,54.74,NA,174.92,,,,,,,61.64,31.92,177.37,,,,,,,,,,55.36,29.22,175.06,,,,57.82,30.52,173.98,60.5,30.67,178.55,,,,57.97,63.67,NA,,,,62.07,70.34,174.05,61.45,NA,172.22,,,,60.95,31.6,174.99,62.45,NA,NA,67.65,31.35,NA,,,,,,,,,,,,,,,,,,
52.13,19.02,176.8,52.42,19.52,177.9,55.27,18.61,178.03,,,,,,,,,,,,,55.06,40.66,NA,57.33,40.91,NA,56.35,31.09,174.39,53.7,32.13,173.84,61.91,28.31,178.57,,,,,,,,,,,,,47.28,NA,NA,,,,,,,,,,,,,60.86,39.66,172.91,,,,60.31,38.7,177.39,55.43,NA,NA,57.54,29.34,174.75,58.66,32.46,NA,54.28,42.65,176.34,56.97,41.17,177.6,58.29,41.39,179.58,,,,,,,,,,,,,53.79,42.99,NA,,,,,,,64.26,32.26,178,,,,,,,,,,58.39,28.01,NA,,,,NA,NA,NA,59.85,29.68,179.49,,,,57.6,63.1,NA,,,,59.73,71.77,172.24,58.22,69.95,NA,,,,58.61,34.7,173.11,62.59,NA,NA,67.86,31.56,NA,,,,,,,,,,,,,,,,,,
50.25,20.65,176.08,NA,NA,NA,54.95,15.98,178.81,,,,,,,,,,,,,53.06,42.26,NA,57.1,40.13,NA,52.84,31.75,173.41,58.87,29.47,176.77,57.31,31.41,176.97,,,,,,,,,,,,,45.69,NA,NA,,,,,,,,,,,,,61.96,37.56,175.91,,,,63.44,35.51,176.94,54.78,NA,174.76,53.04,32.84,172.25,60.76,32.16,178.18,55.18,47.03,173.32,54.57,NA,177.6,57.99,42.29,175.88,,,,,,,,,,,,,52.49,40.39,NA,,,,,,,NA,NA,NA,,,,,,,,,,58.15,27.85,NA,,,,52.09,32.09,NA,60.92,29.17,179.08,,,,58.2,64,NA,,,,62.3,70.6,174.37,60,67.76,175.51,,,,60.11,35.21,173.46,60.72,32.76,NA,66.46,31.76,NA,,,,,,,,,,,,,,,,,,
51.41,23.57,175.45,50.61,16.61,178.36,54.55,18.51,181.87,,,,,,,,,,,,,54.76,40.76,NA,56.08,41.45,NA,58.98,29.84,NA,57.76,31.07,175.38,59.31,29.51,179.67,,,,,,,,,,,,,44.18,NA,NA,,,,,,,,,,,,,60.16,37.66,174.91,,,,65.92,38.46,180.46,55.08,NA,NA,59.24,32.64,176.85,59.46,32.46,178.68,54.69,44.98,176.3,58.07,41.07,179.3,54.49,42.99,176.88,,,,,,,,,,,,,53.89,37.09,175.93,,,,,,,58.81,NA,NA,,,,,,,,,,58.41,29.98,NA,,,,53.93,30.33,173.66,58.77,30.77,179.56,,,,NA,NA,NA,,,,58.4,70.7,170.37,60.21,70.94,174.88,,,,60.79,35.75,174.87,65.94,30.06,NA,67.86,31.56,NA,,,,,,,,,,,,,,,,,,
50.27,21.72,176.02,53.91,17.71,176.46,55.46,16.99,182.09,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,56.39,31.02,NA,54.02,28.45,NA,59.21,30.01,178.27,,,,,,,,,,,,,47.71,NA,NA,,,,,,,,,,,,,60.31,NA,173.81,,,,65.04,38.38,175.08,53.64,NA,175.44,57.24,34.14,175.85,58.26,31.85,173.26,53.22,43.8,174.44,53.22,40.61,NA,56.99,41.27,NA,,,,,,,,,,,,,52.32,38.54,NA,,,,,,,62.62,NA,178.55,,,,,,,,,,57.73,28.94,NA,,,,59.15,29.14,176.45,60.48,30.23,NA,,,,57.45,63.15,NA,,,,64.9,68,175.27,59.43,73.22,NA,,,,59.62,33.1,174.39,59.73,33.18,NA,64.56,32.26,NA,,,,,,,,,,,,,,,,,,
49.24,NA,176.96,53.71,22.11,178.86,54.45,18.51,178.34,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,52.96,31.03,NA,NA,NA,NA,60.11,28.11,179.77,,,,,,,,,,,,,45.94,NA,NA,,,,,,,,,,,,,58.71,NA,176.31,,,,62.83,38.63,177.36,54.68,33.14,175.52,59.44,32.64,176.05,61.46,31.84,172.75,55.74,42.99,178.4,50.99,43.02,NA,57.61,40.08,NA,,,,,,,,,,,,,51.87,40.58,175.99,,,,,,,60.92,31.12,NA,,,,,,,,,,58.65,28.09,NA,,,,NA,NA,NA,59.06,30.11,180.34,,,,57.95,64.85,NA,,,,63.1,72.7,171.87,59.63,68.48,NA,,,,63.87,31.69,175.96,65.53,31.61,176.26,66.46,32.46,NA,,,,,,,,,,,,,,,,,,
51.17,NA,176.1,54.81,18.31,179.56,54.45,18.01,182.79,,,,,,,,,,,,,54.26,41.06,NA,NA,NA,NA,53.54,33.58,174.37,57.56,29.65,NA,59.71,29.31,179.27,,,,,,,,,,,,,45.94,NA,NA,,,,,,,,,,,,,61.51,NA,174.51,,,,60.44,34.19,176.84,53.14,34.22,NA,52.54,33.74,NA,60.41,32.41,174.51,56.1,42.52,177.32,55.04,43.44,173.38,58.86,40.09,NA,,,,,,,,,,,,,NA,NA,NA,,,,,,,63.62,33.02,NA,,,,,,,,,,60.07,28.77,176.8,,,,56.13,30.98,176.33,54.59,30.23,175.38,,,,58.21,NA,NA,,,,61,69.84,NA,58.73,NA,NA,,,,60.9,31.7,175,61.67,NA,174.14,66.46,31.56,NA,,,,,,,,,,,,,,,,,,
50.87,16.87,NA,52.51,18.61,176.16,54.03,18.93,177.94,,,,,,,,,,,,,54.4,40.9,NA,55.95,40.65,NA,55.26,33.96,174.79,56.88,30.47,NA,59.51,29.51,176.97,,,,,,,,,,,,,45.94,NA,NA,,,,,,,,,,,,,59.21,NA,175.61,,,,64.98,37.48,177.12,55.19,34.15,NA,56.25,33.08,176.3,59.28,32.2,178.74,55.12,42.42,NA,55.07,42.36,176.75,58.31,41.15,NA,,,,,,,,,,,,,56.69,36.53,NA,,,,,,,64.12,31.72,NA,,,,,,,,,,59.27,27.67,179.3,,,,55.87,30.78,175.8,58.57,30.47,178.04,,,,61.81,NA,NA,,,,62.14,69.84,NA,61.82,NA,NA,,,,58.54,34.65,173.14,63.47,32.71,174.52,67.66,31.96,NA,,,,,,,,,,,,,,,,,,
50.97,19.07,176.8,51.81,20.61,176.96,55.23,19.63,178.14,,,,,,,,,,,,,55,41,NA,57.48,39.58,176.52,51.62,33.97,176.94,56.68,29.88,176.25,59.41,29.31,180.07,,,,,,,,,,,,,47.52,NA,NA,,,,,,,,,,,,,60.91,NA,175.51,,,,67.04,37.7,177.85,54.71,32.89,175.08,58.6,31.67,177.4,58.97,32.62,178.15,53.02,43.67,176.71,57.6,41.49,177.2,57.82,40.88,NA,,,,,,,,,,,,,54.12,38.32,174.2,,,,,,,65.08,31.38,NA,,,,,,,,,,59.15,27.95,178.29,,,,NA,NA,NA,57.34,32.4,176.61,,,,55.01,61.81,NA,,,,62.16,72.57,NA,59.07,71.35,NA,,,,60.11,35.39,173.48,59.69,32.6,NA,66.16,31.39,177.79,,,,,,,,,,,,,,,,,,
53.57,18.87,177.5,55.01,18.84,175.36,53.73,18.93,178.94,,,,,,,,,,,,,53.72,39,176.81,57.8,40.8,179.09,54.61,33.32,173.27,56.98,29.48,176.25,59.41,29.11,178.17,,,,,,,,,,,,,46.84,NA,NA,,,,,,,,,,,,,60.71,NA,174.21,,,,64.82,41.22,177.49,57.06,34.99,176.56,55.25,35.16,175.42,59.28,31.9,180.45,54.12,46.51,174.07,56.67,44.44,179.25,58.19,42.01,NA,,,,,,,,,,,,,53.35,38.85,174.31,,,,,,,63.88,31.58,NA,,,,,,,,,,58.35,28.65,178.38,,,,60.6,29.5,178.13,61.2,NA,NA,,,,56.1,56,NA,,,,61.36,70.75,NA,59.92,69.47,NA,,,,60.72,35.72,174.86,64.61,31.61,176.61,67.28,31.69,178.33,,,,,,,,,,,,,,,,,,
NA,NA,NA,51.3,18.6,NA,55.63,17.63,179.44,,,,,,,,,,,,,53.28,41.84,NA,55.6,40.9,176.19,54.98,NA,174.42,54.58,28.88,NA,58.01,25.81,177.77,,,,,,,,,,,,,44.62,NA,NA,,,,,,,,,,,,,62.51,NA,177.11,,,,65.34,37.74,177.96,55.4,29.06,177.92,57.7,28.78,174.72,58.48,30.79,177.6,52.69,46.89,175.55,53.59,38.9,173.01,58.69,41.8,NA,,,,,,,,,,,,,55.7,38.96,176.18,,,,,,,62.93,32.05,176.83,,,,,,,,,,59.44,28.33,179.24,,,,56.76,NA,173.52,60.93,29.64,179.48,,,,56.6,64.6,NA,,,,61.72,70.11,NA,63.73,NA,NA,,,,59.59,33.05,174.39,60.61,NA,179.11,66.42,31.08,174.15,,,,,,,,,,,,,,,,,,
NA,NA,NA,51.3,21.52,NA,55.23,18.03,180.44,,,,,,,,,,,,,53.18,40.24,175.65,52.2,40.7,177.59,54.88,28.2,174.36,59.38,28.88,177.55,59.41,29.11,178.87,,,,,,,,,,,,,43.77,NA,NA,,,,,,,,,,,,,60.08,NA,174.38,,,,63.54,36.58,178.45,61.73,32.25,178.15,56.36,32.59,175.66,59.22,32.42,178.65,54.56,44.66,NA,54.2,41.48,177.42,58.08,41.64,NA,,,,,,,,,,,,,53.13,38.47,175.87,,,,,,,61.98,30.69,175.83,,,,,,,,,,59.26,28.57,177.95,,,,55.98,30.48,NA,59.98,31.25,177.53,,,,58.41,64.01,NA,,,,62.85,71.61,NA,61.06,70.86,NA,,,,59.49,32.96,NA,59.91,31.41,175.21,67.98,31.68,NA,,,,,,,,,,,,,,,,,,
NA,NA,NA,55.39,18.6,NA,55.13,17.73,181.04,,,,,,,,,,,,,53.96,42.83,175.76,58.5,41.9,175.99,54.83,31.52,NA,60.08,29.88,178.15,58.11,29.11,179.27,,,,,,,,,,,,,46.08,NA,NA,,,,,,,,,,,,,59.78,NA,175.48,,,,65.89,37.47,177.3,55.51,33.26,175.07,60.22,32.05,176.84,60.4,33.01,178.46,53.56,41.96,NA,57.86,NA,178.77,55.3,NA,NA,,,,,,,,,,,,,50.28,38.92,173.6,,,,,,,62.34,34.25,176,,,,,,,,,,58.38,28.66,178.45,,,,55.98,30.48,NA,60.19,30.08,NA,,,,58.23,63.56,NA,,,,NA,NA,NA,61.07,71.06,NA,,,,61.5,31.6,177.01,61.5,33.09,174.98,66.08,32.08,NA,,,,,,,,,,,,,,,,,,
NA,NA,NA,53.11,18.51,176.99,54.63,20.33,179.14,,,,,,,,,,,,,55.33,39.95,175.57,57.1,40.8,179.29,56.09,31.2,NA,56.28,25.18,177.85,60.01,28.91,179.17,,,,,,,,,,,,,45.86,NA,NA,,,,,,,,,,,,,61.08,NA,174.48,,,,61.24,39.13,176.69,54.16,35.32,172.77,55.18,31.77,176.83,56.35,32.95,NA,53.26,42.96,NA,54.56,45.26,175.07,57.77,42.58,NA,,,,,,,,,,,,,53.07,38.99,175.01,,,,,,,63.09,32.18,173.53,,,,,,,,,,58.42,28.05,178.06,,,,55.82,30.61,NA,55.08,30.83,NA,,,,58.09,65.09,NA,,,,58.92,70.92,NA,62.16,70.79,NA,,,,60.43,36.13,NA,59.71,33.71,176.09,NA,NA,NA,,,,,,,,,,,,,,,,,,
52.5,NA,NA,54.51,16.51,179.19,55.23,18.83,179.14,,,,,,,,,,,,,53.44,40.11,176.27,56.79,39.59,179.45,54.78,31.48,NA,56.28,28.28,177.05,58.91,30.21,178.57,,,,,,,,,,,,,44.5,NA,NA,,,,,,,,,,,,,59.78,NA,174.38,,,,66.02,38.61,177.32,52.9,33.54,171.27,57.95,29.61,175.56,56.95,32.65,NA,55.36,41.46,NA,54.56,46.46,174.07,56.15,41.79,NA,,,,,,,,,,,,,53.1,39.69,174.65,,,,,,,63.33,31.32,176.41,,,,,,,,,,58.77,28.01,179.37,,,,55.78,30.32,NA,59.54,29.85,NA,,,,57.71,63.31,174.09,,,,61.12,70.42,174.09,60.19,71.1,NA,,,,60.83,33.63,NA,62.98,31.9,176.67,64.78,32.28,NA,,,,,,,,,,,,,,,,,,
51.1,NA,NA,54.51,NA,179.19,55.03,17.63,180.84,,,,,,,,,,,,,54.62,42.31,175.42,56.8,40.65,177.32,56.04,31.52,NA,55.52,29.12,NA,59.89,28.59,180.27,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,61.28,NA,176.18,,,,65.52,37.26,177.07,58.47,30.9,173.64,55.76,30.81,175.06,56.95,32.95,NA,53.66,41.26,NA,54.57,42.24,176.01,55.46,42.02,NA,,,,,,,,,,,,,54.83,36.8,175,,,,,,,64.12,33.47,175.83,,,,,,,,,,59.43,29.32,179.62,,,,57.86,26.07,177.37,57,28.41,181.16,,,,61.11,62.01,176.69,,,,61.32,71.62,NA,64.94,68.82,175.45,,,,60.43,34.63,NA,63.91,31.2,176.67,67.88,31.78,NA,,,,,,,,,,,,,,,,,,
50.53,20.29,176.69,53.21,20.41,177.79,54.33,18.13,179.44,,,,,,,,,,,,,53.36,40.5,173.97,56.62,40.47,178.35,56.15,31.04,178.36,55.72,31.32,NA,59.29,29.89,179.97,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,60.58,NA,174.08,,,,67.72,35.16,NA,54.62,37.22,174.28,56.4,31.12,176.32,60.05,32.55,NA,53.56,45.76,NA,54.13,44.33,176.75,58.06,42.9,177.59,,,,,,,,,,,,,NA,NA,NA,,,,,,,62.63,31.69,179.33,,,,,,,,,,59.34,28.66,179.62,,,,58.09,29.03,178.61,59.83,30.17,176.7,,,,56.01,65.01,172.89,,,,57.89,72.35,174.38,60.3,71.14,NA,,,,60.53,34.53,NA,63.96,30.75,175.59,66.08,32.08,NA,,,,,,,,,,,,,,,,,,
50.46,22.47,NA,NA,NA,NA,51.63,17.53,175.34,,,,,,,,,,,,,53.96,40.76,175.03,NA,NA,NA,54.79,NA,NA,NA,NA,NA,57.19,24.69,178.57,,,,,,,,,,,,,44.95,NA,NA,,,,,,,,,,,,,62.38,NA,176.98,,,,62.16,33.41,175.26,54.57,36.11,176.64,57.24,30.85,178.89,59.75,32.45,NA,53.96,41.76,NA,52.94,41.89,NA,57.64,NA,177.8,,,,,,,,,,,,,55.99,40.56,181.48,,,,,,,63.72,31.85,175.63,,,,,,,,,,59.34,28.99,178.13,,,,56.1,30.32,176.03,60.18,30.64,177.07,,,,59.11,63.41,174.59,,,,60.55,71.25,175.46,60.12,70.34,173.49,,,,63.33,NA,NA,64.73,31.68,177.2,66.78,31.38,NA,,,,,,,,,,,,,,,,,,
51.45,22.54,NA,52.31,19.41,177.39,55.37,18.15,179.34,,,,,,,,,,,,,NA,NA,NA,55.93,38.13,NA,54.05,32.92,175.66,56.58,33.38,175.8,57.09,30.59,178.77,,,,,,,,,,,,,44.44,NA,NA,,,,,,,,,,,,,59.85,38.07,176.44,,,,63.48,37.8,175.19,55.12,33.72,177.21,55.72,31.98,176.7,57.35,33.25,NA,52.96,43.66,NA,54.96,42.06,177.01,58.11,38.7,NA,,,,,,,,,,,,,52.79,41.21,181.48,,,,,,,63.82,32,177.23,,,,,,,,,,59.34,28.47,179.03,,,,58.47,29.95,176.33,60,29.8,179.19,,,,58.11,63.61,172.99,,,,62.32,70.77,173.98,60.19,70.99,173.87,,,,57.84,34.76,174.82,63.82,31.11,176.7,67.57,31.97,NA,,,,,,,,,,,,,,,,,,
50.06,22.54,175.96,53.49,NA,172.13,53.55,NA,NA,,,,,,,,,,,,,53.17,40.77,174.44,53.83,40.33,NA,54.32,33,175.22,59.98,29.48,178.3,61.89,28.29,178.57,,,,,,,,,,,,,45.43,NA,NA,,,,,,,,,,,,,59.76,42.44,173.63,,,,64.7,37.72,177.64,54.57,33.87,176.86,56.63,32.75,177.93,57.17,35.21,174.18,55.56,42.86,175.88,54.53,40.83,NA,56.09,43.73,178.3,,,,,,,,,,,,,51.8,38.47,NA,,,,,,,62.6,31.88,174.43,,,,,,,,,,56.96,29.58,NA,,,,55.13,30.72,175.47,57.7,30.6,177.69,,,,58.21,62.01,174.99,,,,61.57,70.11,175.04,59.99,69.99,172.27,,,,62.3,32.57,175.98,63.85,30.72,175.52,66.07,31.97,NA,,,,,,,,,,,,,,,,,,
51.51,23.11,174.61,51.86,18.68,NA,55.96,17.83,181.76,,,,,,,,,,,,,55.87,40.76,NA,54.43,42.93,NA,56.48,30.58,176.06,58.18,28.98,176.8,57.19,31.29,176.87,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,57.76,35.64,176.79,,,,66.48,38.73,177.63,54.53,33.06,177.87,57.11,33.55,176.31,60.74,32.33,179.18,52.56,46.26,174.98,57.37,41.88,NA,58.43,NA,180.17,,,,,,,,,,,,,53.63,38.4,181.48,,,,,,,NA,NA,NA,,,,,,,,,,57.76,27.86,177.24,,,,52.82,30.46,NA,60.52,31.22,NA,,,,59.11,63.41,175.09,,,,62.77,NA,173.71,60.49,70.99,177.47,,,,61.98,32.3,174.74,64.78,31.71,177.19,67.57,31.27,NA,,,,,,,,,,,,,,,,,,
51.61,22.81,176.61,51.2,18.1,NA,54.46,18.2,179.89,,,,,,,,,,,,,55.8,39.55,NA,57.07,41.57,NA,53.37,32.52,172.83,NA,NA,176.55,59.39,29.49,179.77,,,,,,,,,,,,,43.92,NA,NA,,,,,,,,,,,,,62.35,39.15,176.5,,,,62.11,38.63,175.16,54.26,36.5,175.74,56.44,32.89,177.99,58.91,32.05,NA,52.66,44.06,175.08,54.54,44.95,NA,58.55,40.03,179.56,,,,,,,,,,,,,52.39,38.89,175.98,,,,,,,64.53,31.75,NA,,,,,,,,,,59.24,27.86,179.01,,,,NA,NA,NA,60.83,30.36,177.26,,,,58.63,63.63,175.2,,,,60.76,71.06,174.11,61.89,70.99,174.47,,,,62.1,31.79,175.63,64.49,32.08,NA,64.67,32.07,NA,,,,,,,,,,,,,,,,,,
